"created_time","message","id"
"2019-07-10T17:20:13+0000","Who cares what this ungrateful, disrespectful
UnAmerican idiot says!🤯 Stop giving this commie crackhead publicity!💩👎🏼😡🤮☠️","2806017806111624_226343288325962"
"2019-07-11T23:53:14+0000","She's a fool.","2806017806111624_148058582935617"
"2019-07-10T17:12:35+0000","He’s a hypocrite","2806017806111624_2806052872774784"
"2019-07-10T17:40:33+0000","Self righteous moron she is","2806017806111624_408167060046581"
"2019-07-11T03:01:40+0000","Your not a victim your a perpetrator","2806017806111624_2434599340094520"
"2019-07-10T22:40:56+0000","She’s a pig 🐷","2806017806111624_121087592492350"
"2019-07-10T17:13:40+0000","What. A. Joke. She’s. Trash.","2806017806111624_226340898326201"
"2019-07-11T14:04:10+0000","Worthless p.o.s","2806017806111624_147837416333044"
"2019-07-10T17:41:37+0000","Dimwitted idiot.","2806017806111624_408167530046534"
"2019-07-10T17:03:46+0000","Hypocrite.","2806017806111624_2806031352776936"
"2019-07-11T02:39:19+0000","U suck","2806017806111624_1644962978973665"
"2019-07-10T17:35:44+0000","Hypocrite!!!","2806017806111624_226347174992240"
"2019-07-11T02:20:55+0000","Shut Up !! You’re a Hypocrite","2806017806111624_155199342284032"
"2019-07-10T17:04:06+0000","Loser","2806017806111624_2806032149443523"
"2019-07-11T16:11:56+0000","She a beast","2806017806111624_2175534062572394"
"2019-07-11T03:49:51+0000","muncher","2806017806111624_125237742059636"
"2019-07-10T19:11:18+0000","Dike","2806017806111624_463642044466852"
"2019-07-10T17:32:36+0000","You suck","2806017806111624_868736886821582"
"2019-07-11T09:11:52+0000","Phuck him!!!","2806017806111624_207688636882576"
"2019-07-10T17:06:27+0000","Loser","2806017806111624_2806038432776228"
"2019-07-10T18:46:19+0000","Can't stand this Idiot","2806017806111624_147137066402810"
"2019-07-10T17:03:20+0000","🤮 trash","2806017806111624_2806030376110367"
"2019-07-10T17:00:17+0000","Such a Dyke","2806017806111624_2806022742777797"
"2019-07-10T17:53:08+0000","Loser","2806017806111624_868748590153745"
"2019-07-10T18:28:57+0000","traitorrrrr","2806017806111624_2254877934730032"
"2019-07-10T17:04:26+0000","Hypocrite.","2806017806111624_2806033226110082"
"2019-07-10T17:52:03+0000","Loser","2806017806111624_868748076820463"
"2019-07-10T17:13:22+0000","Hypocrite.","2806017806111624_226340848326206"
"2019-07-11T14:27:56+0000","Arshole","2806017806111624_473540606790877"
"2019-07-11T00:49:17+0000","STFU","2806017806111624_1333293493492918"
"2019-07-10T23:34:06+0000","Gross.","2806017806111624_121097579158018"
"2019-07-10T19:48:56+0000","Smutt face","2806017806111624_728450497612120"
"2019-07-10T17:48:42+0000","Garbage","2806017806111624_408170470046240"
"2019-07-11T01:55:08+0000","Euthanize her","2806017806111624_337714833786886"
"2019-07-10T19:20:12+0000","Douchebagery.","2806017806111624_339770340294498"
"2019-07-10T18:22:46+0000","Loser","2806017806111624_408186263377994"
"2019-07-10T17:45:57+0000","U r useless","2806017806111624_408169436713010"
"2019-07-10T20:28:06+0000","Hypocrite.","2806017806111624_351089755564200"
"2019-07-10T17:16:18+0000","Stop dividing then you ungrateful Twit","2806017806111624_226341874992770"
"2019-07-10T18:54:29+0000","What a goof","2806017806111624_463634924467564"
"2019-07-10T20:45:45+0000","Clown","2806017806111624_339802726957926"
"2019-07-10T17:12:44+0000","Clown","2806017806111624_2806053186108086"
"2019-07-10T18:23:59+0000","F*ck this b*tch who kneels for our great Nation's Anthem.  She can GTFO and go play ball in some communist or socialist country for all I care.  #GoUSA  #AmericaFirst","2806017806111624_363580381018445"
"2019-07-10T17:02:23+0000","STFU Butch!!!","2806017806111624_2806028136110591"
"2019-07-10T17:03:39+0000","Hahaha lame","2806017806111624_2806031099443628"
"2019-07-10T18:57:30+0000","Biggest Hypocrite in America.  Calls the president a racist, but her brother has swastikas tattooed on himself and she calls him her hero. What a joke.","2806017806111624_339761276962071"
"2019-07-10T18:45:04+0000","Lol....  Stupid dude","2806017806111624_103960244253841"
"2019-07-10T17:40:30+0000","Hypocrite.","2806017806111624_226348014992156"
"2019-07-11T00:57:56+0000","Shut your hypocritical hole!!!","2806017806111624_1333297410159193"
"2019-07-10T20:39:56+0000","Disgusting 💩🤮🖕🏽","2806017806111624_463676144463442"
"2019-07-10T23:38:30+0000","Disrespectful, ungrateful idiotic selfish Moron","2806017806111624_1333264883495779"
"2019-07-10T17:18:52+0000","Chata pra caraleo","2806017806111624_868729936822277"
"2019-07-10T17:10:24+0000","BOZO","2806017806111624_2806047606108644"
"2019-07-11T11:15:15+0000","What a moronic hypocrite.","2806017806111624_167959874243884"
"2019-07-10T17:29:29+0000","Shut it you SOCIALIST DEMORAT","2806017806111624_226345918325699"
"2019-07-10T22:07:36+0000","Christ this hag again?! 🤢","2806017806111624_100388474599530"
"2019-07-10T18:02:53+0000","She is a fascist","2806017806111624_408177410045546"
"2019-07-10T22:33:24+0000","What a pathetic dike!!","2806017806111624_343733649853529"
"2019-07-10T19:58:16+0000","Drop another American flag you loser","2806017806111624_339785630292969"
"2019-07-10T17:27:26+0000","Pointless dyke","2806017806111624_408161413380479"
"2019-07-10T17:27:52+0000","TRAITOR","2806017806111624_408161663380454"
"2019-07-10T18:46:40+0000","Disgusting !!","2806017806111624_2254887084729117"
"2019-07-10T22:22:19+0000","Trash 🗑","2806017806111624_100389167932794"
"2019-07-11T15:00:58+0000","Disgusting!","2806017806111624_905048143162023"
"2019-07-10T20:33:40+0000","SHE IS A PIG","2806017806111624_351091448897364"
"2019-07-11T03:47:06+0000","She's a idiot","2806017806111624_200788954221801"
"2019-07-10T20:16:31+0000","GOAT!!! She makes Trump turds cry","2806017806111624_351086065564569"
"2019-07-10T17:53:56+0000","She's a scumbag","2806017806111624_868748906820380"
"2019-07-11T14:32:40+0000","Hypocrite","2806017806111624_866855030364696"
"2019-07-10T18:09:53+0000","","2806017806111624_226352564991701"
"2019-07-11T06:13:39+0000","She's standing in front of the very same flag she's desecrating! F🖕YOU #MEGANRAPINOE YOU PIECE OF F-N SH*T!

ROT IN HELL!

F🖕YOU!😤","2806017806111624_338131410471058"
"2019-07-10T17:14:37+0000","Traitor","2806017806111624_226341284992829"
"2019-07-12T01:59:11+0000","This TURD 💩","2806017806111624_628992210942492"
"2019-07-10T20:04:05+0000","Idiot","2806017806111624_728456490944854"
"2019-07-10T17:32:06+0000","Hypocrite","2806017806111624_868736626821608"
"2019-07-10T17:15:51+0000","Weirdo","2806017806111624_226341731659451"
"2019-07-10T19:39:11+0000","Hypocrite.","2806017806111624_728446680945835"
"2019-07-10T18:34:43+0000","Idiot!","2806017806111624_567696280425572"
"2019-07-10T17:06:51+0000","Go home turd","2806017806111624_2806039332776138"
"2019-07-11T15:06:50+0000","Hypocrite","2806017806111624_480879785817520"
"2019-07-10T21:37:59+0000","Wow.. the amount of negative comments on this video is sickening. First of all, she’s a WOMAN. That’s clear. Don’t misgender someone purposely as a joke. She’s a lesbian woman. Lesbians are women— not men. Calling lesbians men because some of them have short hair is extremely homophobic. Rewatch the video and listen to the message. Check your homophobia. 

Second of all, her message was beautiful. Everyone should do this. Starting with the president. 👍👍👍

Third of all, all the comments regarding her not “going to the White House”. That’s her choice. Why does it affect your life so much? I don’t visit people I don’t enjoy or like either. I wouldn’t be hanging out at the White House with Donald Trump either.","2806017806111624_2078598795780107"
"2019-07-10T17:06:48+0000","Hypocrite","2806017806111624_2806039242776147"
"2019-07-11T03:40:00+0000","Look At me!! Look,look, I'm a lesbian.i know more than you..I hate america..but, i lie too make money on all the b.s. I spread..saying I love America..I hate everything about America. unless you believe exactly what I believe. Otherwise your a racist homophobe..The man with purple hair should really shut her mouth before someone does it for her..","2806017806111624_2544180528982391"
"2019-07-10T19:30:55+0000","U like dudea","2806017806111624_351072238899285"
"2019-07-10T17:02:41+0000","Gone stomp on another American flag you hypocrite!","2806017806111624_2806028942777177"
"2019-07-11T20:19:57+0000","Her brother is a drug addict as reported by EEPN they just left out the fact he is a Neo Nazi skinhead","2806017806111624_153691415804705"
"2019-07-10T19:00:54+0000","Get this dyke out of America.","2806017806111624_351062138900295"
"2019-07-10T18:04:34+0000","Traitor","2806017806111624_868753616819909"
"2019-07-10T17:11:24+0000","Disgusting anti-American dude.","2806017806111624_2806049919441746"
"2019-07-11T22:57:22+0000","Go away liberal scum","2806017806111624_2445732228995691"
"2019-07-11T09:26:34+0000","What a scumbag","2806017806111624_2310767665845123"
"2019-07-11T01:24:29+0000","Shut up you idiot","2806017806111624_362185224496175"
"2019-07-11T01:48:33+0000","Shut up....Scum bag!","2806017806111624_337712590453777"
"2019-07-11T04:46:43+0000","Trash","2806017806111624_223422445299848"
"2019-07-11T02:03:29+0000","politicaly lesbian","2806017806111624_158965388604132"
"2019-07-11T00:39:11+0000","Shut up you hypocrite!","2806017806111624_121114549156321"
"2019-07-10T21:49:29+0000","What a lesbian douchebag","2806017806111624_2078603439112976"
"2019-07-10T20:55:46+0000","Hypocrite","2806017806111624_463683627796027"
"2019-07-10T19:54:17+0000","Scumbag and socialist","2806017806111624_436639610399196"
"2019-07-10T19:02:31+0000","Hypocrite","2806017806111624_339763226961876"
"2019-07-10T18:08:17+0000","Quit showing this dumb dyke!!","2806017806111624_408179833378637"
"2019-07-10T17:43:40+0000","Anti American skank 👎","2806017806111624_408168413379779"
"2019-07-10T17:15:42+0000","Disgusting person","2806017806111624_226341644992793"
"2019-07-10T17:15:34+0000","Impeach the idiot","2806017806111624_868728106822460"
"2019-07-10T17:11:19+0000","Idiot","2806017806111624_2806049732775098"
"2019-07-11T00:53:36+0000","🖕off scumbag","2806017806111624_2051589788286809"
"2019-07-11T00:27:59+0000","Pig","2806017806111624_909335546099988"
"2019-07-11T00:19:46+0000","Stfu your a disgrace","2806017806111624_100395351265509"
"2019-07-10T23:26:32+0000","Loser dyke","2806017806111624_699804957117912"
"2019-07-10T22:39:33+0000","Fuk her","2806017806111624_2078620965777890"
"2019-07-10T22:09:58+0000","Trash","2806017806111624_2051417508304037"
"2019-07-10T21:36:48+0000","Trash","2806017806111624_100386897933021"
"2019-07-10T20:51:45+0000","Trash","2806017806111624_728475074276329"
"2019-07-10T20:46:45+0000","Trash","2806017806111624_339803106957888"
"2019-07-10T20:11:44+0000","skank dyke","2806017806111624_436645993731891"
"2019-07-10T19:22:06+0000","Trash","2806017806111624_339771060294426"
